id,medicineName,genericName,composition,strength,dosageForm,manufacturer,manufacturerAddress,therapeuticCategory,drugType,schedule,regulatoryStatus,nlemCategory,mrp,nppaCeilingPrice,unitPackage,storageCondition,sourceName,sourceUrl,sourceRetrievedAt,dataOrigin,sourceType,stagingValidationStatus
MED_REF_0047,Asthalin 100mcg Inhaler (200 MDI),Salbutamol Inhalation Aerosol IP,Salbutamol / Albuterol (100mcg per puff),100 mcg/puff,Metered Dose Inhaler (MDI),Cipla Limited,Patalganga / Mumbai,Respiratory / Fast-acting Beta-2 Agonist,Allopathic,Schedule H,CDSCO Approved / DPCO Essential Inhaler,"Primary, Secondary & Tertiary",165.0,140.0,Canister of 200 Metered Actuations with Dose Counter,Store below 30°C. Protect from frost and direct sunlight.,NPPA DPCO / NLEM 2022 / Cipla,https://www.cipla.com,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0048,Budecort 0.5mg Respules (2ml),Budesonide Nebuliser Suspension IP,Budesonide (0.5mg/2ml),0.5 mg / 2 ml,Respules for Nebulisation,Cipla Limited,Goa / Mumbai,Respiratory / Inhaled Corticosteroid,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,Secondary & Tertiary,148.0,24.5,Pack of 5 Respules (2 ml each),Store below 25°C. Do not freeze.,NPPA DPCO / Netmeds,https://www.netmeds.com/prescriptions/budecort-0-5mg-respules-2ml-5s,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0049,Duolin Respules (2.5ml),Levosalbutamol and Ipratropium Bromide Respules,Levosalbutamol (1.25mg) + Ipratropium Bromide (500mcg) per 2.5ml,1.75 mg / 2.5 ml,Respules for Nebulisation,Cipla Limited,Goa / Mumbai,Respiratory / SABA + Anticholinergic,Allopathic,Schedule H,CDSCO Approved,Secondary & Tertiary,162.0,28.0,Pack of 5 Respules,Store below 25°C.,CDSCO / Tata 1mg,https://www.1mg.com/drugs/duolin-respules-2.5ml-69800,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0050,Cremaffin Plus Syrup (225ml),"Liquid Paraffin, Milk of Magnesia and Sodium Picosulfate Oral Emulsion",Liquid Paraffin (3.75ml) + Milk of Magnesia (11.25ml) + Sodium Picosulfate (3.33mg) per 15ml,Gentle Laxative Formulation,Oral Emulsion / Syrup,Abbott India Limited,Goa / Mumbai,Gastrointestinal / Laxatives,Allopathic,OTC / Non-prescription,CDSCO Approved,Primary & Secondary,315.0,275.0,225 ml Bottle,Store at room temperature. Shake well before use.,CDSCO / Abbott / Apollo Pharmacy,https://www.apollopharmacy.in/medicine/cremaffin-plus-emulsion,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0051,Dulcoflex 5mg Tablet,Bisacodyl Gastro-resistant Tablets IP,Bisacodyl (5mg),5 mg,Tablet (Enteric Coated),Sanofi Consumer Healthcare,"Powai, Mumbai",Gastrointestinal / Stimulant Laxatives,Allopathic,OTC / Non-prescription,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",16.5,1.15,Strip of 10 Tablets,Store protected from moisture.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0052,ORS (Oral Rehydration Salts) IP Sachet 21.8g,Oral Rehydration Salts WHO Formula IP,"Sodium Chloride (2.6g), Potassium Chloride (1.5g), Sodium Citrate (2.9g), Anhydrous Dextrose (13.5g)",21.8 g / Litre (WHO Low Osmolarity),Oral Powder for Solution,FDC Limited (Electral) / Cipla (Prolyte),"Waluj, Aurangabad, Maharashtra",Electrolytes & Fluid Replacement,Allopathic,OTC / Essential Lifesaving Solution,CDSCO Approved / DPCO Scheduled Ceiling,"Primary, Secondary & Tertiary",23.5,18.25,21.8 g Sachet (Dissolves in 1 Litre drinking water),Store in a dry place. Discard reconstituted solution after 24 hours.,NPPA DPCO / NLEM 2022 / FDC Electral,https://www.fdcindia.com,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0053,Ondem 4mg Tablet / Emeset 4mg Tablet,Ondansetron Orally Disintegrating Tablets IP,Ondansetron Hydrochloride (4mg),4 mg,Tablet (MD / Dispersible),Alkem Laboratories Ltd. / Cipla,"Lower Parel, Mumbai",Gastrointestinal / Antiemetics / 5-HT3 Antagonists,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",58.5,4.6,Strip of 10 Tablets,Store below 30°C. Protect from moisture and light.,NPPA DPCO / CDSCO / Tata 1mg,https://www.1mg.com/drugs/ondem-4-tablet-69877,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0054,Ciplox 0.3% Eye/Ear Drops (10ml),Ciprofloxacin Ophthalmic Solution IP,Ciprofloxacin (0.3% w/v),0.3% w/v,Ophthalmic / Otic Solution,Cipla Limited,Goa / Mumbai,Ophthalmology / Topical Antibacterial,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",21.0,16.5,10 ml Sterile Dropper Bottle,Store below 25°C. Use within 1 month of opening.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0055,Refresh Tears 0.5% Eye Drops (10ml),Carboxymethylcellulose Sodium Eye Drops IP,Sodium Carboxymethylcellulose (0.5% w/v),0.5% w/v,Ophthalmic Solution / Lubricant,Allergan India Pvt. Ltd. / AbbVie,"Prestige Solitaire, Brunton Road, Bengaluru 560025, Karnataka",Ophthalmology / Artificial Tears & Ocular Lubricants,Allopathic,OTC / Non-prescription,CDSCO Approved,Primary & Secondary,162.0,142.0,10 ml Dropper Bottle,Store below 25°C.,CDSCO / Tata 1mg,https://www.1mg.com/drugs/refresh-tears-eye-drop-324316,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0056,Betadine 10% Ointment (20g),Povidone-Iodine Ointment USP,"Povidone-Iodine (10% w/w, available Iodine 1%)",10% w/w,Topical Ointment,Win-Medicare Pvt. Ltd. / Modi-Mundipharma,"1400, Modi Tower, 98, Nehru Place, New Delhi 110019",Antiseptics & Disinfectants / Wound Care,Allopathic,OTC / General Sales,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",128.5,98.0,20 g Aluminum Tube,Store below 25°C. Do not freeze.,NPPA DPCO / NLEM 2022 / Netmeds,https://www.netmeds.com/prescriptions/betadine-10-ointment-20gm,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0057,Candid-B Cream (20g),Clotrimazole and Beclomethasone Dipropionate Cream,Clotrimazole (1% w/w) + Beclometasone (0.025% w/w),1.025% w/w,Topical Cream,Glenmark Pharmaceuticals Ltd.,Nashik / Mumbai,Dermatology / Antifungal & Topical Corticosteroid,Allopathic,Schedule H,CDSCO Approved Rational FDC,Secondary,182.0,155.0,20 g Laminated Tube,Store below 25°C. Keep tube tightly closed.,CDSCO / Apollo Pharmacy,https://www.apollopharmacy.in/medicine/candid-b-cream,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0058,Kenacort 0.1% Oral Paste (5g),Triamcinolone Acetonide Dental Paste USP,Triamcinolone Acetonide (0.1% w/w),0.1% w/w,Oral Mucosal Paste,Abbott India Limited,"Godrej BKC, Mumbai",Dentistry & Oral Mucosa / Aphthous Ulcers,Allopathic,Schedule H,CDSCO Approved,Primary & Secondary,142.0,125.0,5 g Tube,Store below 25°C. Keep cap tightly closed after use.,CDSCO / Abbott / Tata 1mg,https://www.1mg.com/drugs/kenacort-0.1-oral-paste-134599,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0059,Epitol 200 / Tegretol 200 Tablet,Carbamazepine Tablets IP,Carbamazepine (200mg),200 mg,Tablet,Novartis India Ltd. / Sun Pharma,"Worli, Mumbai / Halol",Antiepileptics / Mood Stabilizers,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",38.5,2.15,Strip of 10 Tablets,Store below 30°C. Protect from moisture.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0060,Envas 5 Tablet,Enalapril Maleate Tablets IP,Enalapril Maleate (5mg),5 mg,Tablet,Cadila Pharmaceuticals Ltd.,"Cadila Corporate Campus, Sarkhej-Dholka Road, Bhat, Ahmedabad 382210",Antihypertensive / ACE Inhibitors,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",62.0,2.8,Strip of 15 Tablets,Store below 25°C in a dry place.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0061,Cardace 5mg Tablet,Ramipril Tablets IP,Ramipril (5mg),5 mg,Tablet,Sanofi India Limited,"Powai, Mumbai",Antihypertensive / ACE Inhibitors,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",178.0,9.2,Strip of 15 Tablets,Store protected from moisture.,NPPA DPCO / Sanofi,https://www.sanofi.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0062,Betaloc 50 / Metolar 50 Tablet,Metoprolol Succinate Prolonged-release Tablets IP,Metoprolol Succinate (47.5mg equivalent to Metoprolol Tartrate 50mg),50 mg,Tablet (ER / PR),AstraZeneca Pharma India Ltd. / Cipla,"Block N1, Manyata Embassy Business Park, Outer Ring Road, Bengaluru 560045",Antihypertensive / Beta Blockers (Cardioselective),Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",142.0,7.35,Strip of 15 Tablets,Store below 25°C.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0063,Lasix 40mg Tablet,Furosemide (Frusemide) Tablets IP,Furosemide (40mg),40 mg,Tablet,Sanofi India Limited,"Powai, Mumbai",Diuretics / Loop Diuretics,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",14.8,0.85,Strip of 15 Tablets,Store protected from light and moisture.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0064,Aldactone 25mg Tablet,Spironolactone Tablets IP,Spironolactone (25mg),25 mg,Tablet,RPG Life Sciences Ltd.,"Ceat Mahal, 463, Dr. Annie Besant Road, Worli, Mumbai 400030",Diuretics / Potassium-sparing / Aldosterone Antagonist,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,Secondary & Tertiary,62.0,3.1,Strip of 15 Tablets,Store below 25°C.,NPPA DPCO / RPG Life Sciences,https://www.rpglifesciences.com,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0065,Normal Saline (0.9% Sodium Chloride IV Infusion 500ml),Sodium Chloride Intravenous Infusion IP,"Sodium Chloride (0.9% w/v, Na+ 154 mEq/L, Cl- 154 mEq/L)",0.9% w/v (500 ml),Intravenous Infusion (Bottles / FFS Bag),Otsuka Pharmaceutical India / Baxter / Aculife,"Village Vasana-Chacharwadi, Sanand, Ahmedabad 382213, Gujarat",Intravenous Electrolytes & Resuscitation Fluids,Allopathic / Large Volume Parenteral,Schedule H,CDSCO Approved / DPCO Scheduled Ceiling,"Primary, Secondary & Tertiary",48.5,38.2,500 ml Self-collapsible Polypropylene Bottle,Store below 30°C. Do not freeze. Clear fluid only; discard if particulate present.,NPPA DPCO / NLEM 2022 / CDSCO Parenteral List,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0066,Ringer Lactate Solution for Injection (500ml),Compound Sodium Lactate Intravenous Infusion IP (Hartmann's Solution),"Sodium Chloride (0.6%), Sodium Lactate (0.32%), Potassium Chloride (0.04%), Calcium Chloride (0.027%)",Isotonic Polyionic Solution (500 ml),Intravenous Infusion (Bottle),Aculife Healthcare Pvt. Ltd. / Baxter,"Commerce House IV, Prahladnagar, Ahmedabad, Gujarat",Intravenous Fluids / Acid-Base & Electrolyte Restorer,Allopathic / Large Volume Parenteral,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",54.0,42.15,500 ml FFS Plastic Bottle,Store below 30°C.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
